Method key,Method,Dataset,Dataset label,Model key,Model,Setting key,Setting,Local epochs,Config rounds,Seed,Client count,Client count label,Round id,Communication round,Accuracy,Selected clients,Round stacked rank,Cumulative or global rank,Rank semantics,Local metrics path,Config path
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,65,66,84.80392156862744,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/65/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,66,67,85.29411764705883,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/66/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,67,68,85.5392156862745,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/67/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,68,69,85.7843137254902,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/68/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,69,70,85.7843137254902,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/69/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,70,71,85.5392156862745,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/70/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,71,72,86.02941176470588,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/71/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,72,73,85.7843137254902,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/72/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,73,74,85.7843137254902,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/73/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,74,75,86.02941176470588,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/74/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,75,76,86.02941176470588,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/75/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,76,77,85.5392156862745,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/76/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,77,78,86.02941176470588,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/77/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,78,79,85.29411764705883,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/78/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,79,80,85.5392156862745,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/79/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,80,81,85.7843137254902,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/80/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,81,82,85.5392156862745,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/81/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,82,83,85.29411764705883,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/82/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,83,84,86.02941176470588,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/83/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,84,85,86.27450980392157,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/84/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,85,86,86.02941176470588,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/85/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,86,87,85.7843137254902,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/86/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,87,88,86.27450980392157,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/87/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,88,89,86.02941176470588,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/88/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,89,90,86.02941176470588,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/89/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,90,91,86.02941176470588,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/90/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,91,92,86.51960784313727,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/91/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,92,93,86.51960784313727,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/92/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,93,94,85.7843137254902,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/93/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,94,95,86.27450980392157,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/94/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,95,96,86.27450980392157,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/95/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,96,97,86.02941176470588,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/96/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,97,98,86.27450980392157,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/97/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,98,99,86.27450980392157,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/98/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,99,100,86.51960784313727,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/99/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,100,101,85.7843137254902,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/100/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,101,102,86.02941176470588,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/101/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,102,103,85.5392156862745,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/102/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,103,104,85.5392156862745,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/103/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,104,105,85.5392156862745,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/104/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,105,106,85.29411764705883,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/105/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,106,107,86.02941176470588,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/106/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,107,108,85.04901960784314,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/107/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,108,109,86.27450980392157,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/108/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,109,110,86.27450980392157,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/109/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,110,111,85.7843137254902,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/110/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,111,112,85.7843137254902,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/111/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,112,113,86.02941176470588,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/112/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,113,114,86.76470588235294,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/113/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,114,115,86.02941176470588,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/114/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,115,116,85.04901960784314,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/115/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,116,117,85.04901960784314,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/116/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,117,118,85.29411764705883,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/117/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,118,119,86.51960784313727,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/118/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,119,120,85.5392156862745,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/119/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,120,121,85.5392156862745,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/120/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,121,122,86.27450980392157,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/121/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,122,123,86.02941176470588,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/122/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,123,124,86.02941176470588,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/123/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,124,125,86.02941176470588,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/124/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,125,126,85.5392156862745,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/125/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,126,127,85.5392156862745,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/126/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,127,128,85.29411764705883,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/127/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,128,129,85.7843137254902,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/128/round_config.json
